eponym,specialty,Who,journal,journal_short,journal_name,year,year_str,Google hits,Log2 Google hits,Log10 Google hits,Ref
Toupet fundoplication,Oesophagogastric,**André Toupet**,"Mem Acad Chir (Paris),Memoires. Academie de Chirurgie (France),",Mem Acad Chir (Paris),_Journal_: **Memoires. Academie de Chirurgie (France)** (Mem Acad Chir (Paris)),1963,**1963**,28500,14.7987,4.4548,Toupet A. **Technic of esophago-gastroplasty with phrenogastropexy used in radical treatment of hiatal hernias as a supplement to Heller's operation in cardiospasms**. _Mem Acad Chir (Paris)_. 1963; 89: 384-389
Truelove-Witts severity score,Colorectal,**Sidney Charles Truelove** & **Leslie John Witts**,"Br Med J,BMJ,British Medical Journal,",BMJ,"_Journal_: **British Medical Journal** (BMJ, Br Med J)",1954,**1954**,14900,13.863,4.1732,"Truelove SC, Witts LJ. **Cortisone in ulcerative colitis; preliminary report on a therapeutic trial**. _Br Med J_. 1954; 2(4884): 375-378"
Turcot's syndrome,"Colorectal,Neurosurgery",**Jacques Turcot**,"Dis Colon Rectum,Diseases of the Colon & Rectum,",Dis Colon Rectum,_Journal_: **Diseases of the Colon & Rectum** (Dis Colon Rectum),1959,**1959**,8240,13.0084,3.9159,"Turcot J, Despres JP, St Pierre F. **Malignant tumors of the central nervous system associated with familial polyposis of the colon: report of two cases**. _Dis Colon Rectum_. 1959; 2: 465-468"
Veres needle,"Laparoscopic Surgery,Gynaecology",,"Deutsche Medizinische Wochenschrift,Dtsch Med Wochenschr",Dtsch Med Wochenschr,_Journal_: **Deutsche medizinische Wochenschrift** (Dtsch Med Wochenschr),1938,**1938**,151000,17.20418902,5.178976947,Veress J. **Neues Instrument zur Ausführung von Brust- oder Bauchpunktionen und Pneumothoraxbehandlung**. _Dtsch Med Wochenschr_. 1938; 64(41): 1480-1481
Verner-Morrison syndrome,HPB,**John V Verner** & **Ashton B Morrison**,"Am J Med  ,The American Journal of Medicine,",Am J Med,_Journal_: **The American Journal of Medicine** (Am J Med),1958,**1958**,11200,13.45121111,4.049218023,"Verner JV, Morrison AB. **Islet cell tumor and a syndrome of refractory watery diarrhea and hypokalaemia**. _Am J Med_. 1958; 25(3): 374-380"
Wallace rule of 9's,"Trauma,Plastics",**Alexander Burns Wallace**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1951,**1951**,18000,14.1357,4.2553,Wallace AB. **The exposure treatment of burns**. _Lancet_. 1951; 1(6653): 501-504
Warthin's tumour,ENT,**Aldred Scott Warthin**,"J Cancer Res,Journal of Cancer Research,",J Cancer Res,_Journal_: **Journal of Cancer Research** (J Cancer Res),1929,**1929**,60200,15.8775,4.7796,Warthin AS. **Papillary cystadenoma lymphomatosum: a rare teratoid of parotid region**. _J Cancer Res_. 1929; 3: 116-125
Watson fundoplication,Oesophagogastric,**Anthony Watson**,"Am J Surg,The American Journal of Surgery,American Journal of Surgery,",Am J Surg,_Journal_: **The American Journal of Surgery** (Am J Surg),1984,**1984**,715,9.4818,2.8543,Watson A. **The role of antireflux surgery combined with fiberoptic endoscopic dilation in peptic esophageal stricture**. _Am J Surg_. 1984; 148(3): 346-349
Weston knot,"Laparoscopic Surgery,Gynaecology",**Peter V Weston**,"Obstet Gynecol,Obstetrics and Gynecology,",Obstet Gynecol,_Journal_: **Obstetrics and Gynecology** (Obstet Gynecol),1991,**1991**,3130,11.6119,3.4955,Weston PV. **A new clinch knot**. _Obstet Gynecol_. 1991; 78(1): 144-147
Whipple's operation,HPB,**Allen Oldfather Whipple**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1935,**1935**,28200,14.7834,4.4502,"Whipple AO, Parsons WB, Mullins CR. **Treatment of carcinoma of the ampulla of Vater**. _Ann Surg_. 1935; 102(4): 763-779"
Zadik's procedure,General Surgery,**FR Zadik**,"J Bone Joint Surg Br,The Journal of Bone and Joint Surgery. British volume,",J Bone Joint Surg Br,_Journal_: **The Journal of Bone and Joint Surgery. British volume** (J Bone Joint Surg Br),1950,**1950**,1030,10.0084,3.0128,Zadik FR. **Obliteration of the nail bed of the great toe without shortening the terminal phalanx**. _J Bone Joint Surg Br_. 1950; 32-B(1): 66-67
Zargar's classification,"Oesophagogastric,Emergency Surgery",**Showkat Ali Zargar**,"Gastrointest Endosc,Gastrointestinal Endoscopy,",Gastrointest Endosc,_Journal_: **Gastrointestinal Endoscopy** (Gastrointest Endosc),1991,**1991**,1840,10.84549005,3.264817823,"Zargar SA, Kochhar R, Mehta S, Mehta SK. **The role of fiberoptic endoscopy in the management of corrosive ingestion and modified endoscopic classification of burns**. _Gastrointest Endosc_. 1991; 37(2): 165-169"
Zollinger-Ellison syndrome,"Oesophagogastric,HPB",**Robert Milton Zollinger** & **Edwin Homer Ellison**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1955,**1955**,497000,18.9229,5.6964,"Zollinger RM, Ellison EH. **Primary peptic ulcerations of the jejunum associated with islet cell tumors of the pancreas**. _Ann Surg_. 1955; 142(2): 709-723"
Fitz-Hugh-Curtis syndrome,"Emergency Surgery,General Surgery",**Thomas Fitz-Hugh Jr** & **Arthur Hale Curtis**,"JAMA,The Journal of the American Medical Association,",JAMA,_Journal_: **Journal of the American Medical Association** (JAMA),1934,**1934**,36400,15.15165083,4.561101384,Fitz-Hugh T Jr. **Acute gonococcic peritonitis of the right upper quadrant in women**. _JAMA_. 1934; 102(25): 2094-2096
